533,請問 私地 社區 開放 空間 可否 裝設 路燈 
534,前山 公園 公共 浴室 開放 時間 有無 開放 訊息 查詢 
535,花卉 試驗 中心 開放 時間 花卉 試驗 中心 
536,市有 閒置 空地 是否 可請 進行 
537,申請 花卉 試驗 中心 園區 拍攝 影片 收費 需要 手續 
538,請問 花卉 試驗 中心 參觀 是否 提供 導覽 解說 服務 辦理 手續 
539,開闢 公園 網站 哪裡 查詢 
540,路燈 遷移 申請 辦理 
541,請問 路燈 裝設 原則 
542,請問 防範 路燈 事故 
543,申請 新設 路燈 
544,公園 場地 申請 使用 須知 實施 內容 取得 公園 場地 申請 使用 須知 相關 資料 申請 表格 取得 公園 場地 申請 使用 須知 相關 資料 申請 表格 
545,請問 設置 綠能 特色 功能 路燈 
546,請問 得知 田園 城市 基地 認養 相關 資訊 
547,公園 管理 自治 條例 制定 實施 範圍 公園 管理 自治 條例 主管 機關 管理 機關 公園 管理 自治 條例 公園 行為 如未 公園 管理 自治 條例 各款 規定 罰則 
548,違反 公園 管理 自治 條例 違規 配合 取締 處置 
549,攜帶 寵物 牲畜 入園 有無 規定 如未 規定 處分 
550,公園 可否 餵食 鴿子 鳥類 
551,請問 花卉 試驗 中心 綠化 教室 課程 資訊 得知 費用 
552,民眾 公園 管理 自治 條例 所稱 公園 停放 機車 有無 違反 相關 規定 罰則 
553,違反 公園 管理 自治 條例 違規 處分 
554,車庫 前方 車輛 擋道 妨礙 出入 排除 
555,罰單 
556,深夜 可否 紅線 路段 停車 警方 執法 標準 
557,交通 違規 行為 勸導 
558,大型 重型 機車 行駛 
559,交通 違規 情事 單位 檢舉 地址 哪裡 需要 提供 東西 
560,眼底 檢查 眼底 彩色 攝影 檢查 注意 
561,眼底 檢查 眼底 彩色 攝影 檢查 應帶 證件 
562,請問 哪裡 眼底 檢查 眼底 彩色 攝影 檢查 
563,患者 眼底 檢查 眼底 檢查 眼底 彩色 攝影 檢查 
564,患者 每年 定期 接受 檢查 項目 
565,收到 定期 檢驗 通知 限期 檢驗 受罰 未繳 罰鍰 
566,亂丟 會罰 
567,定檢 車輛 路邊 攔檢 未過 還會 
568,索取 臺北 縱走 摺頁 
569,開發 行為 是否 實施 環境 影響 評估 
570,兵役 Q6 後備 軍人 具備 何種 條件 申請 緩召 
571,兵役 Q5 役男 獨子 家庭 經濟 狀況 困難 可否 申請 家庭 因素 條件 
572,兵役 Q3 役男 役期 
573,兵役 Q4 申請 役男 短期 出境 
574,兵役 Q2 情形 之下 申請 延期 入營 
575,兵役 Q1 退役 證明 遺失 辦理 補發 
576,職能 發展 學院 場地 租借 事宜 
577,即測 即評 技能 檢定 相關 資訊 查詢 
578,職訓 生活 津貼 相關 疑問 問誰 
579,身分 業者 無法 申請 職訓 生活 津貼 
580,請問 申請 職訓 生活 津貼 每月 領到 計算 
581,請問 想要 申請 職訓 生活 津貼 具備 何種 資格 
582,請問 現在 失業 工作 
583,職能 發展 學院 受訓 學員 投保 健保 
584,職能 發展 學院 是否 提供 學員 就業 媒合 廠商 徵才 
585,職能 培育 課程 職能 進修 課程 是否 需要 費用 
586,新移 
587,報名 參加 職能 培育 進修 課程 是否 身分 條件 限制 設籍 限制 
588,失業 民眾 報名 職能 培育 課程 
589,報名 職能 發展 學院 職能 培育 職能 進修 課程 知道 是否 錄取 
590,職能 培育 職能 進修 上課 時間 
591,職能 發展 學院 有開 職類 
592,提供 氧氣 鋼瓶 廠商 居家 使用 維生 器材 身障 緊急 備用 
593,居家 使用 維生 器材 身障 限電 緊急 注意 事項 
594,居家 使用 維生 器材 身障 停電 諮詢 窗口 
595,請問 身心 障礙 創業 是否 專案 補助 輔導 
596,公害 糾紛 調處 案件 撤回 申請 繳納 費用 是否 退還 
597,公害 糾紛 調處 案件 請求 事項 變更 追加 費用 計算 
598,公害 糾紛 調處 費用 計算 收取 
599,公害 糾紛 調處 申請 流程 
600,申請 工廠 登記 是否 檢附 土壤 污染 檢測 評估 調查 檢測 資料 
601,申請 工廠 登記 是否 檢附 污染 防治 措施 
602,申請 工廠 登記 是否 需要 申報 事業 清理 
603,申請 工廠 登記 工廠 租賃 無法 取得 申辦 
604,申請 工廠 登記 是否 提送 環境 影響 
605,申請 工廠 登記 準備 文件 
606,劃入 更新 地區 有何 獎勵 措施 
607,核准 更新 單元 範圍 位於 本次 更新 地區 後續 事業 計畫 報核 處理 
608,說明 公告 89 91 劃定 更新 地區 處理 
609,此次 劃定 更新 地區 過去 89 91 劃定 更新 地區 有何 
610,更新 地區 自劃 更新 單元 差別 危老 重建 相關 容積 獎勵 比較 
611,劃定 更新 地區 辦理 都市 更新 
612,更新 地區 公辦 都市 更新 有何 
613,說明 二技 相關 考試 應向 查詢 
614,何謂 遷建 基地 整建 住宅 平價 住宅 
615,危老 重建 重建 差別 
616,我家 鄰居 都市 更新 概念 了解 
617,學校 型態 實驗 教育 團體 使用 場所 土地 使用 分區 管制 規定 
618,要求 專業 技師 公會 鑑定 連絡 
619,何謂 震度 我國 日本 地震 震度 分級 
620,教保 服務 人員 配置 
621,本市 禁止 水域 遊憩 活動 範圍 時間 
622,溫泉 標章 核發 現況 
623,同一 接裝 有線 電視 多台 費用 計算 
624,有線 電視 業者 申請 收視 費用 減免 
625,請問 參觀 臺北 之後 反映 參觀 意見 
626,請問 加入 臺北 志工 服務 
627,請問 臺北 開放 參觀 時間 申請 導覽 服務 
628,本府 中心 營業 時間 
629,台北 地點 交通 開館 時間 洽詢 電話 
630,北投 梅庭 展覽 內容 
631,北投 梅庭 開放 時間 
632,台北 颱風 來襲 是否 開放 
633,本市 從事 水域 遊憩 活動 種類 
634,溫泉 時應 注意 事項 
635,申請 溫泉 標章 繳納 費用 
636,申請 溫泉 標章 準備 書件 
637,有線 電視 原本 業者 簽訂 一定 期間 優惠 專案 提前 解約 費用 計算 
638,有線 電視 可否 暫停 終止 收視 辦理 
639,收看 有線 電視 數位 頻道 節目 一定 加裝 上盒 
640,有線 電視 字幕 規定 
641,有線 電視 節目 一再 重播 應向 機關 反映 
642,收看 無線 電視 
643,申請 使用 有線 電視 公用 頻道 播出 自製 節目 
644,發行 錄影 節目 帶及 經營 是否 提出 申請 
645,刊登 酒類 廣告 有何 規定 
646,請問 場館 租借 
647,場地 針對 提供 免費 優惠 
648,請問 場館 場地 設備 規格 得知 
649,請問 購票 使用 
650,請問 開放 時間 費用 是否 提供 用具 租借 
651,攀岩 經驗 體驗 攀岩 是否 入場 規定 
652,請問 參加 各項 講座 活動 需要 事先 報名 
653,已經 報名 研習 課程 營隊 取消 報名 退費 
654,請問 開放 使用 時間 費用 
655,請問 入場 注意 事項 
656,提供 學生 公共 服務 機會 報名 
657,請問 使用 繳交 
658,請問 停車 空間 開放 時間 收費 
659,請問 到達 
660,拾得 遺失 物品 
661,請問 進入 
662,請問 寵物 進入 
663,請問 是否 提供 
664,請問 是否 
665,場館 使用 定期 檢驗 水質 
666,請問 開放 時間 
667,是否 設有 障礙 廁所 
668,請問 少個 身心 障礙 優惠 內容 
669,請問 里民 優惠 資格 
670,請問 想要 租借 車位 辦理 
671,請問 地下 可否 停放 重型 機車 
672,請問 提供 免費 無線 網路 
673,高級 中等 以下 教育 階段 辦理 學校 型態 實驗 教育 補充 規定 
674,質借 客戶 洽辦 質借 一定 按捺 指紋 
675,車輛 違規 拖吊 查詢 領車 
676,老年 保證 年金 敬老 津貼 洽詢 單位 
677,請問 外國 申請 補助 
678,友善 托育 補助 金額 標準 
679,未滿 托育 公共 及準 公共 補助 金額 
680,公共 托育 服務 合作 托育 人員 公告 收費 標準 
681,公共 托育 服務 簽約 申請 應備 文件 
682,托育 公共 及準 公共 費用 補助 撥款 
683,博聯 行銷 有限 公司 路跑 活動 限期 消費 權益 保障 
684,交通 維持 臺中 捷運 綠線 完成 帶來 效益 
685,交通 維持 臺中 捷運 綠線 將於 全線 通車 營運 包括 臺鐵 機場 捷運 營運 發生 沿線 居民 抗議 噪音 事件 問題 是否 臺中 捷運 發生 
686,交通 維持 目前 臺中 捷運 計畫 目標 整體 工程 管控 機制 
687,交通 維持 說明 臺中 捷運 綠線 車站 土地 開發 情形 
688,交通 維持 臺中 大眾 捷運 系統 工程 進行 碰到 最大 困難 克服 達成 目標 
689,交通 維持 臺中 大眾 捷運 系統 榮獲 國家 建築 金獎 公共 施工 品質 公共 建設 優質 首獎 說明 工程 特色 
690,交通 維持 說明 臺中 捷運 工程 內容 
691,交通 維持 政府 捷運 臺中 興建 捷運 工程 
692,交通 維持 捷運 萬大 車站 主要 工程 內容 特色 
693,交通 維持 捷運 萬大 
694,代辦 工程 二區 代辦 大安 老人 服務 日間 照顧 中心 新建 工程 位置 工程 內容 時程 
695,代辦 工程 二區 代辦 和平 國小 籃球 新建 位置 工程 內容 
696,交通 維持 捷運 信義 主要 工程 內容 特色 
697,交通 維持 何謂 遺址 捷運 萬大 工程 有何 關係 
698,交通 維持 捷運 萬大 工程 路線 範圍 
699,代辦 工程 和平 國小 籃球 新建 完成 效益 
700,代辦 工程 大安 老人 服務 日間 照顧 中心 新建 完成 效益 
701,交通 維持 捷運 萬大 線及 信義 動工 減輕 周邊 交通 居民 生活 環境 造成 影響 
702,交通 維持 捷運 萬大 工程 二區 負責 監造 工程 範圍 車站 位置 
703,交通 維持 捷運 信義 工程 範圍 廣慈 位置 
704,交通 維持 捷運 萬大 削減 作業 發現 水溝 壁體 台北 組成 施工 期間 完工 後續 處理 方式 
705,交通 維持 說明 萬大 線及 信義 施工 期間 管理 防治 施工 噪音 振動 
706,交通 維持 說明 捷運 萬大 線有 四個 車站 施工 位置 鄰近 小學 校區 施工 期間 交通 維持 維護 學童 下課 安全 措施 
707,交通 維持 捷運 信義 工程 發包 施工 現況 目前 辦理 進度 
708,交通 維持 捷運 萬大 完工 通車 路線 交會 轉乘 
709,發展 遲緩 兒童 療育 補助 文件 申請 方式 
710,年度 重陽 禮金 致送 作業 相關 
711,錢繳 國民 年金 
712,公私 場所 固定 遇到 突發 事故 發生 大量 排放 空氣 處理 
713,退休 資遣 常見 
714,申請 未滿 兒童 托育 公共 費用 所需 文件 
715,育有 未滿 二歲 兒童 育兒 津貼 資格 開辦 
716,未滿 兒童 托育 公共 費用 撥款 方式 
717,未滿 兒童 公共 托育 費用 補助 送件 窗口 
718,索取 未滿 兒童 托育 公共 費用 
719,未滿 兒童 托育 公共 費用 補助 對象 
720,使用 繳稅 需要 額外 支付 
721,透過 語音 繳稅 操作 
722,繳納 
723,兩岸 頻密 交流 氛圍 全民 應有 保防 觀念 
724,何種 情形 申請 未滿 15 工作 檢附 文件 提出 申請 
725,請問 政府 提供 免費 法律 諮詢 服務 
726,市政 大樓 大門 電梯 影片 申請 外界 私人 企業 申請 
727,市政 大樓 電梯 螢幕 申請 外界 私人 企業 申請 
728,市政 大樓 電子 看板 申請 外界 私人 企業 申請 
729,市政 大樓 音樂 節目 播放 查詢 下載 
730,市政 大樓 局處 科室 
731,市政 大樓 機電 維護 停電 那裡 查詢 下載 
732,市政 大樓 中庭 市政 大樓 週邊 場地 市民 廣場 辦理 租借 
733,市政 大樓 設備 是否 定期 檢測 用水 品質 是否 定期 更換 濾心 
734,市政 大樓 
735,市政 大樓 各項 設備 報修 分機 號碼 
736,市政 大樓 是否 提供 洽公 民眾 臨時 停放 
737,身心 障礙 市民 到府 洽公 可否 車輛 停放 大樓 地下 
738,市政 大樓 地下 位置 
739,市政 大樓 門禁 管制 時間 
740,市政 大樓 空調 使用 申請 
741,市政 大樓 何種 情形 申請 播音 外界 私人 企業 申請 申請 
742,師生 畫廊 申請 展出 
743,辦理 借用 市政 大樓 
744,市政 大樓 台北 富邦 銀行 營業 時間 
745,市政 大樓 東南 人工 沙灘 是否 租借 舉辦 活動 
746,市府 生活 廣場 臨時 攤位 
747,市政 大樓 地下 開放 時間 
748,車輛 停放 市政 大樓 地下 開放 時間 已過 取車 
749,孩子 家防 中心 安置 家長 孩子 通話 見面 
750,公車 手冊 索取 地點 
751,請問 花園 位置 開放 時間 
752,請問 公館 位置 費率 開放 時間 
753,請問 前往 園區 交通 方式 可否 入園 
754,園區 附近 費率 可否 使用 
755,辦理 一證 通用 資料 異動 縣市 辦理 資料 異動 
756,辦理 一證 通用 某一 借閱 圖書 逾期 影會 一館 權益 逾期 縣市 繳納 
757,辦理 一證 通用 借閱 圖書 冊數 借閱 天數 權益 調整 
758,請問 辦理 一證 通用 申請 縣市 圖書 預約 取書 縣市 還書 
759,家庭 團體 辦理 一證 通用 
760,外籍 人士 申請 一證 通用 服務 
761,臺北 新北 是否 申辦 一證 通用 
762,已經 北市 申請 一證 通用 服務 
763,已經 臺北 市立 申請 一證 通用 服務 
764,
765,搬家 電話 地址 電話 資料 變更 更改 資料 
766,辦理 時間 
767,使用 期限 到期 處理 
768,
769,到館 無法 取書 期限 領取 
770,預約 取書 期限 多久 
771,超商 借書 服務 地點 範圍 使用 超商 限制 
772,
773,超商 使用 超商 
774,超商 借書 服務 地點 範圍 使用 超商 借書 限制 
775,選擇 超商 借書 之後 多久 會到 
776,使用 超商 借書 服務 
777,超商 借書 申請 超商 借書 服務 
778,知道 到期 是否 逾期 
779,借書 或領 忘記 
780,行動 使用 行動 
781,職業 災害 期間 終止 契約 
782,勞工 發生 職業 災害 雇主 補償 種類 包括 
783,途中 發生 交通 事故 可否 視為 職業 傷害 
784,子女 監督 會面 交往 交付 服務 
785,購買 設定 
786,請問 親水 體驗 營業 內容 服務 項目 
787,請問 園區 行銷 活動 是否 固定 舉辦 時間 
788,請問 取得 簡介 相關 資料 
789,園區 場地 可否 出租 辦理 活動 費率 營業 時間 營業 時間 可否 配合 申請 單位 調整 
790,園區 老人 學生 身心 障礙 人士 團體 當地 週邊 社區 是否 票價 停車 優惠 
791,園區 是否 會舉 辦理 免費 入園 活動 得知 相關 訊息 
792,園區 開放 時間 門票 價格 旺季 有否 區別 網站 查閱 休園 時間 是否 拍攝 婚紗 特定 時間 
793,園區 區分 親水 體驗 票價 是否 販賣 二處 聯票 預售 退票 制度 
794,園區 景點 遊覽 整個 園區 多久 時間 一定 自備 泳具 販賣 泳具 販賣 食物 能否 代訂 團體 便當 
795,申請 園區 預約 導覽 
796,所屬 社區 完成 工程 尚未 正式 使用 本期 開列 代徵 
797,請問 知道 我家 抄表 時間 
798,現在 詐騙 犯罪 知道 是否 為貴 公司 所屬 人員 表揚 申訴 服務 態度 管道 
799,用戶 繳交 污水 總表 分攤 繳交 污水 
800,知道 以前 水費 可否 網站 查詢 
801,新買 房子 切割 前手 水費 
802,接用 污水 
803,辦理 政府 機關 過戶 發文 申請 過戶 即可 填具 過戶 簽訂 消費 用水 服務 契約 是否 需要 機關 首長 簽名 蓋章 是否 需要 關防 以條 取代 
804,申請 變更 總表 分攤 方式 
805,本府 財團 法人 法律 扶助 台北 分會 合作 辦理 消費 爭議 法律 諮詢 債務 清理 法律 扶助 社會 福利 諮詢 轉介 服務 
806,韋德 伍斯 健身 有限 公司 歇業 爭議 
807,懷疑 水處 施工 品質 不良 反映 
808,決定 水表 裝潢 需要 可否 變更 水表 位置 標準 水表 器差 型式 水表 計量 差異 是否 
809,用戶 水表 口徑 決定 
810,巷口 漏水 貴處 人員 告知 給水 外線 用戶 財產 替代 方法 更換 給水 外線 收費 標準 
811,參加 金銀 紙錢 集中 焚燒 
812,申請 北投 有機 有機 
813,日起 實施 中央 托育 補助 新制 內容 
814,托育 補助 新制 舊制 
815,是準 公共 托育 服務 
816,中央 托育 補助 領到 
817,申請 加入 公共 托育 服務 條件 
818,小孩 現在 受過 保母 訓練 爺奶 照顧 原本 領有 育兒 津貼 
819,領取 公共 托育 補助 領取 北市 育兒 津貼 
820,保母 托嬰 中心 一定 今年 月份 簽訂 公共 契約 領取 托育 補助 費用 
821,水處 推動 環保 節能 具體 成效 
822,收到 電子 帳單 附件 
823,液體 土壤 是否 自行 製作 產製 
824,液體 土壤 領用 有無 提供 容器 有無 限量 
825,請問 半夜 發現 家裡 沒水 臺北 市民 當家 熱線 水處 會派 處理 市民 撥打 臺北 市民 當家 熱線 計費 方式 
826,溫泉 用水 設備 送審 送審 
827,繳交 溫泉 
828,加氯 消毒 致癌 
829,何謂 災歉 歉收 因該 事由 減免 地租 程序 
830,政府 耕地 租佃 組成 任務 
831,勞工 天然 災害 颱風 無法 出勤 雇主 可否 記為 曠工 可否 要求 事假 補班 
832,天然 災害 颱風 發生 勞工 情況 出勤 
833,颱風 天經 主管 機關 宣布 停止 上班 事業 單位 辦理 勞工 出勤 管理 工資 給付 事宜 
834,事業 單位 因應 天然 災害 發生 颱風 所生 勞工 出勤 管理 工資 給付 問題 是否 相關 規範 參照 依循 
